Date,VaR
2007-08-28 00:00:00-04:00,
2007-08-29 00:00:00-04:00,
2007-08-30 00:00:00-04:00,
2007-08-31 00:00:00-04:00,
2007-09-04 00:00:00-04:00,
2007-09-05 00:00:00-04:00,
2007-09-06 00:00:00-04:00,
2007-09-07 00:00:00-04:00,
2007-09-10 00:00:00-04:00,
2007-09-11 00:00:00-04:00,
2007-09-12 00:00:00-04:00,
2007-09-13 00:00:00-04:00,
2007-09-14 00:00:00-04:00,
2007-09-17 00:00:00-04:00,
2007-09-18 00:00:00-04:00,
2007-09-19 00:00:00-04:00,
2007-09-20 00:00:00-04:00,
2007-09-21 00:00:00-04:00,
2007-09-24 00:00:00-04:00,
2007-09-25 00:00:00-04:00,
2007-09-26 00:00:00-04:00,
2007-09-27 00:00:00-04:00,
2007-09-28 00:00:00-04:00,
2007-10-01 00:00:00-04:00,
2007-10-02 00:00:00-04:00,
2007-10-03 00:00:00-04:00,
2007-10-04 00:00:00-04:00,
2007-10-05 00:00:00-04:00,
2007-10-08 00:00:00-04:00,
2007-10-09 00:00:00-04:00,
2007-10-10 00:00:00-04:00,
2007-10-11 00:00:00-04:00,
2007-10-12 00:00:00-04:00,
2007-10-15 00:00:00-04:00,
2007-10-16 00:00:00-04:00,
2007-10-17 00:00:00-04:00,
2007-10-18 00:00:00-04:00,
2007-10-19 00:00:00-04:00,
2007-10-22 00:00:00-04:00,
2007-10-23 00:00:00-04:00,
2007-10-24 00:00:00-04:00,
2007-10-25 00:00:00-04:00,
2007-10-26 00:00:00-04:00,
2007-10-29 00:00:00-04:00,
2007-10-30 00:00:00-04:00,
2007-10-31 00:00:00-04:00,
2007-11-01 00:00:00-04:00,
2007-11-02 00:00:00-04:00,
2007-11-05 00:00:00-05:00,
2007-11-06 00:00:00-05:00,
2007-11-07 00:00:00-05:00,
2007-11-08 00:00:00-05:00,
2007-11-09 00:00:00-05:00,
2007-11-12 00:00:00-05:00,
2007-11-13 00:00:00-05:00,
2007-11-14 00:00:00-05:00,
2007-11-15 00:00:00-05:00,
2007-11-16 00:00:00-05:00,
2007-11-19 00:00:00-05:00,
2007-11-20 00:00:00-05:00,
2007-11-21 00:00:00-05:00,
2007-11-23 00:00:00-05:00,
2007-11-26 00:00:00-05:00,
2007-11-27 00:00:00-05:00,
2007-11-28 00:00:00-05:00,
2007-11-29 00:00:00-05:00,
2007-11-30 00:00:00-05:00,
2007-12-03 00:00:00-05:00,
2007-12-04 00:00:00-05:00,
2007-12-05 00:00:00-05:00,
2007-12-06 00:00:00-05:00,
2007-12-07 00:00:00-05:00,
2007-12-10 00:00:00-05:00,
2007-12-11 00:00:00-05:00,
2007-12-12 00:00:00-05:00,
2007-12-13 00:00:00-05:00,
2007-12-14 00:00:00-05:00,
2007-12-17 00:00:00-05:00,
2007-12-18 00:00:00-05:00,
2007-12-19 00:00:00-05:00,
2007-12-20 00:00:00-05:00,
2007-12-21 00:00:00-05:00,
2007-12-24 00:00:00-05:00,
2007-12-26 00:00:00-05:00,
2007-12-27 00:00:00-05:00,
2007-12-28 00:00:00-05:00,
2007-12-31 00:00:00-05:00,-0.06220649068626408
2008-01-02 00:00:00-05:00,-0.04745680137698932
2008-01-03 00:00:00-05:00,-0.04592824771976546
2008-01-04 00:00:00-05:00,-0.04534828252637514
2008-01-07 00:00:00-05:00,-0.043824419533756216
2008-01-08 00:00:00-05:00,-0.057100851140537645
2008-01-09 00:00:00-05:00,-0.04298095314748222
2008-01-10 00:00:00-05:00,-0.04285268890249179
2008-01-11 00:00:00-05:00,-0.04182128023701537
2008-01-14 00:00:00-05:00,-0.04080059744308397
2008-01-15 00:00:00-05:00,-0.06204258469774646
2008-01-16 00:00:00-05:00,-0.05326332100463439
2008-01-17 00:00:00-05:00,-0.04750653168959528
2008-01-18 00:00:00-05:00,-0.05942783195389697
2008-01-22 00:00:00-05:00,-0.05215153902719758
2008-01-23 00:00:00-05:00,-0.08824470675942768
2008-01-24 00:00:00-05:00,-0.09495773813780514
2008-01-25 00:00:00-05:00,-0.09241217584199919
2008-01-28 00:00:00-05:00,-0.09286080131276875
2008-01-29 00:00:00-05:00,-0.09267269108473304
2008-01-30 00:00:00-05:00,-0.08801903048364912
2008-01-31 00:00:00-05:00,-0.07358703096042668
2008-02-01 00:00:00-05:00,-0.07008937153820122
2008-02-04 00:00:00-05:00,-0.0801902646554846
2008-02-05 00:00:00-05:00,-0.08356899635300216
2008-02-06 00:00:00-05:00,-0.07954290751043328
2008-02-07 00:00:00-05:00,-0.06921844927499574
2008-02-08 00:00:00-05:00,-0.07655809975847826
2008-02-11 00:00:00-05:00,-0.07333736608494439
2008-02-12 00:00:00-05:00,-0.06981400757686028
2008-02-13 00:00:00-05:00,-0.06752692200676008
2008-02-14 00:00:00-05:00,-0.0682382713605236
2008-02-15 00:00:00-05:00,-0.06586681501307676
2008-02-19 00:00:00-05:00,-0.06293092621866454
2008-02-20 00:00:00-05:00,-0.059779573923475215
2008-02-21 00:00:00-05:00,-0.0562127624320487
2008-02-22 00:00:00-05:00,-0.05498578107575229
2008-02-25 00:00:00-05:00,-0.05149826615003226
2008-02-26 00:00:00-05:00,-0.04333657716789593
2008-02-27 00:00:00-05:00,-0.047183199441695814
2008-02-28 00:00:00-05:00,-0.055055298516429256
2008-02-29 00:00:00-05:00,-0.05989675202077987
2008-03-03 00:00:00-05:00,-0.05887235063715282
2008-03-04 00:00:00-05:00,-0.05708206201372043
2008-03-05 00:00:00-05:00,-0.04859065979586877
2008-03-06 00:00:00-05:00,-0.0506076770592331
2008-03-07 00:00:00-05:00,-0.04796925844782498
2008-03-10 00:00:00-04:00,-0.05123475421525545
2008-03-11 00:00:00-04:00,-0.05508803546902342
2008-03-12 00:00:00-04:00,-0.054749225151493844
2008-03-13 00:00:00-04:00,-0.054422033981166865
2008-03-14 00:00:00-04:00,-0.05527312341533897
2008-03-17 00:00:00-04:00,-0.07892642981740405
2008-03-18 00:00:00-04:00,-0.08270550986282306
2008-03-19 00:00:00-04:00,-0.07773092902101418
2008-03-20 00:00:00-04:00,-0.08837185742151735
2008-03-24 00:00:00-04:00,-0.08356670142225071
2008-03-25 00:00:00-04:00,-0.07888366772019091
2008-03-26 00:00:00-04:00,-0.07833529994292356
2008-03-27 00:00:00-04:00,-0.07672020638057538
2008-03-28 00:00:00-04:00,-0.08476447283735172
2008-03-31 00:00:00-04:00,-0.08501831308059028
2008-04-01 00:00:00-04:00,-0.08136919941084432
2008-04-02 00:00:00-04:00,-0.09567191148482769
2008-04-03 00:00:00-04:00,-0.09489531657399271
2008-04-04 00:00:00-04:00,-0.07300580840943308
2008-04-07 00:00:00-04:00,-0.06877145238121384
2008-04-08 00:00:00-04:00,-0.06547337452199078
2008-04-09 00:00:00-04:00,-0.06179754325804847
2008-04-10 00:00:00-04:00,-0.05778967971783382
2008-04-11 00:00:00-04:00,-0.0657860367188582
2008-04-14 00:00:00-04:00,-0.0550102832758983
2008-04-15 00:00:00-04:00,-0.07216773828999845
2008-04-16 00:00:00-04:00,-0.07229598465676688
2008-04-17 00:00:00-04:00,-0.06968487701474912
2008-04-18 00:00:00-04:00,-0.05826873283902634
2008-04-21 00:00:00-04:00,-0.051396322955850705
2008-04-22 00:00:00-04:00,-0.04904497182898893
2008-04-23 00:00:00-04:00,-0.049282366172704255
2008-04-24 00:00:00-04:00,-0.07107513978415471
2008-04-25 00:00:00-04:00,-0.04729711165413879
2008-04-28 00:00:00-04:00,-0.04508642169229181
2008-04-29 00:00:00-04:00,-0.04289572132037859
2008-04-30 00:00:00-04:00,-0.05660539021948701
2008-05-01 00:00:00-04:00,-0.052027735675593684
2008-05-02 00:00:00-04:00,-0.06582162134377224
2008-05-05 00:00:00-04:00,-0.043473845302219205
2008-05-06 00:00:00-04:00,-0.062001742600243485
2008-05-07 00:00:00-04:00,-0.04391704063762011
2008-05-08 00:00:00-04:00,-0.08349368081123475
2008-05-09 00:00:00-04:00,-0.0442830653372375
2008-05-12 00:00:00-04:00,-0.058902383812098974
2008-05-13 00:00:00-04:00,-0.04779631632807083
2008-05-14 00:00:00-04:00,-0.04530456307783369
2008-05-15 00:00:00-04:00,-0.059823259166299846
2008-05-16 00:00:00-04:00,-0.060078022383891864
2008-05-19 00:00:00-04:00,-0.04346481989108874
2008-05-20 00:00:00-04:00,-0.04974817911299115
2008-05-21 00:00:00-04:00,-0.05699034142683895
2008-05-22 00:00:00-04:00,-0.06597309769318688
2008-05-23 00:00:00-04:00,-0.057223340899301645
2008-05-27 00:00:00-04:00,-0.0473578872558615
2008-05-28 00:00:00-04:00,-0.0605192707432628
2008-05-29 00:00:00-04:00,-0.05092168568118285
2008-05-30 00:00:00-04:00,-0.049088592158663756
2008-06-02 00:00:00-04:00,-0.04176859680793808
2008-06-03 00:00:00-04:00,-0.0398071045618362
2008-06-04 00:00:00-04:00,-0.03814858691796275
2008-06-05 00:00:00-04:00,-0.04701335709604561
2008-06-06 00:00:00-04:00,-0.04411557185404694
2008-06-09 00:00:00-04:00,-0.06098392146529978
2008-06-10 00:00:00-04:00,-0.050780126370840964
2008-06-11 00:00:00-04:00,-0.050556980502978945
2008-06-12 00:00:00-04:00,-0.0494915815660621
2008-06-13 00:00:00-04:00,-0.06382801768086142
2008-06-16 00:00:00-04:00,-0.048721713802826014
2008-06-17 00:00:00-04:00,-0.058990784254901216
2008-06-18 00:00:00-04:00,-0.0526366289304335
2008-06-19 00:00:00-04:00,-0.05688968935381447
2008-06-20 00:00:00-04:00,-0.04858973898769155
2008-06-23 00:00:00-04:00,-0.0531980577518926
2008-06-24 00:00:00-04:00,-0.042654004571291315
2008-06-25 00:00:00-04:00,-0.05164362690509724
2008-06-26 00:00:00-04:00,-0.055214730394316874
2008-06-27 00:00:00-04:00,-0.05682734936010658
2008-06-30 00:00:00-04:00,-0.05612590089340068
2008-07-01 00:00:00-04:00,-0.054256690168032556
2008-07-02 00:00:00-04:00,-0.05369872311615404
2008-07-03 00:00:00-04:00,-0.05347817121201382
2008-07-07 00:00:00-04:00,-0.05529496506305807
2008-07-08 00:00:00-04:00,-0.06146361334179006
2008-07-09 00:00:00-04:00,-0.06349849840433565
2008-07-10 00:00:00-04:00,-0.06098143993305684
2008-07-11 00:00:00-04:00,-0.0622677974366603
2008-07-14 00:00:00-04:00,-0.0645562390933197
2008-07-15 00:00:00-04:00,-0.062288960478855716
2008-07-16 00:00:00-04:00,-0.12858819231440394
2008-07-17 00:00:00-04:00,-0.16087780578308433
2008-07-18 00:00:00-04:00,-0.14475775883975112
2008-07-21 00:00:00-04:00,-0.1326210200348623
2008-07-22 00:00:00-04:00,-0.0988677539379909
2008-07-23 00:00:00-04:00,-0.1190744993751574
2008-07-24 00:00:00-04:00,-0.10213869995402329
2008-07-25 00:00:00-04:00,-0.11235554456001985
2008-07-28 00:00:00-04:00,-0.10774527424694122
2008-07-29 00:00:00-04:00,-0.09244800246162746
2008-07-30 00:00:00-04:00,-0.08436999031788475
2008-07-31 00:00:00-04:00,-0.09710816055639009
2008-08-01 00:00:00-04:00,-0.07021765278324443
2008-08-04 00:00:00-04:00,-0.06414757510821521
2008-08-05 00:00:00-04:00,-0.08145444255127185
2008-08-06 00:00:00-04:00,-0.0757916854288774
2008-08-07 00:00:00-04:00,-0.07622381368060874
2008-08-08 00:00:00-04:00,-0.05588254604147519
2008-08-11 00:00:00-04:00,-0.06767588041902517
2008-08-12 00:00:00-04:00,-0.09361053557317457
2008-08-13 00:00:00-04:00,-0.0891464526895932
2008-08-14 00:00:00-04:00,-0.07138654285823104
2008-08-15 00:00:00-04:00,-0.08486930190222178
2008-08-18 00:00:00-04:00,-0.07867508734013401
2008-08-19 00:00:00-04:00,-0.07653020977120936
2008-08-20 00:00:00-04:00,-0.07732996599381406
2008-08-21 00:00:00-04:00,-0.0735895306343788
2008-08-22 00:00:00-04:00,-0.07447555680116835
2008-08-25 00:00:00-04:00,-0.0750219277500818
2008-08-26 00:00:00-04:00,-0.07144881408295377
2008-08-27 00:00:00-04:00,-0.05632425888241994
2008-08-28 00:00:00-04:00,-0.056575297880313534
2008-08-29 00:00:00-04:00,-0.06767388556954262
2008-09-02 00:00:00-04:00,-0.057358995210555465
2008-09-03 00:00:00-04:00,-0.05022035835843006
2008-09-04 00:00:00-04:00,-0.06720657753493284
2008-09-05 00:00:00-04:00,-0.0618870827040619
2008-09-08 00:00:00-04:00,-0.060691873402676275
2008-09-09 00:00:00-04:00,-0.07937500350783891
2008-09-10 00:00:00-04:00,-0.05831097100162542
2008-09-11 00:00:00-04:00,-0.08031711986340698
2008-09-12 00:00:00-04:00,-0.07556755074621246
2008-09-15 00:00:00-04:00,-0.07801599274283694
2008-09-16 00:00:00-04:00,-0.1213718470625948
2008-09-17 00:00:00-04:00,-0.150901572074308
2008-09-18 00:00:00-04:00,-0.17187578413885043
2008-09-19 00:00:00-04:00,-0.21589871559290297
2008-09-22 00:00:00-04:00,-0.20580469947073238
2008-09-23 00:00:00-04:00,-0.18685465900080084
2008-09-24 00:00:00-04:00,-0.1318378667507801
2008-09-25 00:00:00-04:00,-0.15380400567111835
2008-09-26 00:00:00-04:00,-0.1695899683418342
2008-09-29 00:00:00-04:00,-0.20188343201208364
2008-09-30 00:00:00-04:00,-0.22008977240429345
2008-10-01 00:00:00-04:00,-0.16335354369664132
2008-10-02 00:00:00-04:00,-0.13884874398632988
2008-10-03 00:00:00-04:00,-0.14558277649122048
2008-10-06 00:00:00-04:00,-0.13967265820912717
2008-10-07 00:00:00-04:00,-0.15242921989300398
2008-10-08 00:00:00-04:00,-0.12733741872546855
2008-10-09 00:00:00-04:00,-0.12539783705847843
2008-10-10 00:00:00-04:00,-0.16265774137125535
2008-10-13 00:00:00-04:00,-0.11925735738239844
2008-10-14 00:00:00-04:00,-0.12555227842402872
2008-10-15 00:00:00-04:00,-0.11998876603586843
2008-10-16 00:00:00-04:00,-0.1064526022626266
2008-10-17 00:00:00-04:00,-0.08818265257542218
2008-10-20 00:00:00-04:00,-0.09161027000061386
2008-10-21 00:00:00-04:00,-0.08540377597963833
2008-10-22 00:00:00-04:00,-0.09373416412607902
2008-10-23 00:00:00-04:00,-0.08602036122101929
2008-10-24 00:00:00-04:00,-0.09371475934641445
2008-10-27 00:00:00-04:00,-0.0763212619177806
2008-10-28 00:00:00-04:00,-0.12112543868698092
2008-10-29 00:00:00-04:00,-0.11700967482699774
2008-10-30 00:00:00-04:00,-0.11227240066970745
2008-10-31 00:00:00-04:00,-0.13078117342420334
2008-11-03 00:00:00-05:00,-0.1164081477587829
2008-11-04 00:00:00-05:00,-0.10994421893525766
2008-11-05 00:00:00-05:00,-0.11244950228578032
2008-11-06 00:00:00-05:00,-0.10173306353749051
2008-11-07 00:00:00-05:00,-0.07823147210199614
2008-11-10 00:00:00-05:00,-0.08600375036359363
2008-11-11 00:00:00-05:00,-0.07667567429910502
2008-11-12 00:00:00-05:00,-0.08041441758968289
2008-11-13 00:00:00-05:00,-0.09930717194471289
2008-11-14 00:00:00-05:00,-0.09301085838322044
2008-11-17 00:00:00-05:00,-0.10209698700331143
2008-11-18 00:00:00-05:00,-0.09294354581654016
2008-11-19 00:00:00-05:00,-0.12993636196991828
2008-11-20 00:00:00-05:00,-0.2012190072512279
2008-11-21 00:00:00-05:00,-0.17994073689018794
2008-11-24 00:00:00-05:00,-0.26092973479391807
2008-11-25 00:00:00-05:00,-0.23528071683890414
2008-11-26 00:00:00-05:00,-0.21183341767185623
2008-11-28 00:00:00-05:00,-0.1883337148296605
2008-12-01 00:00:00-05:00,-0.22683718949665538
2008-12-02 00:00:00-05:00,-0.18932311410765051
2008-12-03 00:00:00-05:00,-0.20194703585172652
2008-12-04 00:00:00-05:00,-0.17912726108532998
2008-12-05 00:00:00-05:00,-0.17320819964935405
2008-12-08 00:00:00-05:00,-0.17705675759405165
2008-12-09 00:00:00-05:00,-0.1677085519013239
2008-12-10 00:00:00-05:00,-0.1473353671908595
2008-12-11 00:00:00-05:00,-0.16235226458761612
2008-12-12 00:00:00-05:00,-0.1465266168070792
2008-12-15 00:00:00-05:00,-0.14548646600944787
2008-12-16 00:00:00-05:00,-0.17456947127452108
2008-12-17 00:00:00-05:00,-0.15411948442599793
2008-12-18 00:00:00-05:00,-0.14597227714088337
2008-12-19 00:00:00-05:00,-0.12916594251691343
2008-12-22 00:00:00-05:00,-0.11481726405874444
2008-12-23 00:00:00-05:00,-0.10331237566862951
2008-12-24 00:00:00-05:00,-0.09510174172436962
2008-12-26 00:00:00-05:00,-0.0843583195298361
2008-12-29 00:00:00-05:00,-0.07495180794916136
2008-12-30 00:00:00-05:00,-0.07921509721377608
2008-12-31 00:00:00-05:00,-0.07173080398120893
2009-01-02 00:00:00-05:00,-0.06514307479273858
2009-01-05 00:00:00-05:00,-0.08656354883697495
2009-01-06 00:00:00-05:00,-0.0806618667664779
2009-01-07 00:00:00-05:00,-0.089128670433964
2009-01-08 00:00:00-05:00,-0.08397989446702105
2009-01-09 00:00:00-05:00,-0.08538260299940889
2009-01-12 00:00:00-05:00,-0.08426457882669042
2009-01-13 00:00:00-05:00,-0.09360538244252208
2009-01-14 00:00:00-05:00,-0.08613799736171689
2009-01-15 00:00:00-05:00,-0.09291523426998757
2009-01-16 00:00:00-05:00,-0.09965678924178203
2009-01-20 00:00:00-05:00,-0.21934667363930904
2009-01-21 00:00:00-05:00,-0.321485426948072
2009-01-22 00:00:00-05:00,-0.27121531847797653
2009-01-23 00:00:00-05:00,-0.23637350733730603
2009-01-26 00:00:00-05:00,-0.20525851261845837
2009-01-27 00:00:00-05:00,-0.17617431660743363
2009-01-28 00:00:00-05:00,-0.18613863269776437
2009-01-29 00:00:00-05:00,-0.17781821222359898
2009-01-30 00:00:00-05:00,-0.15170632243502283
2009-02-02 00:00:00-05:00,-0.12991987602631566
2009-02-03 00:00:00-05:00,-0.1199843592175145
2009-02-04 00:00:00-05:00,-0.10282006570348447
2009-02-05 00:00:00-05:00,-0.09148694678426962
2009-02-06 00:00:00-05:00,-0.15435687904147397
2009-02-09 00:00:00-05:00,-0.13482346502089912
2009-02-10 00:00:00-05:00,-0.15242348165218506
2009-02-11 00:00:00-05:00,-0.1464749678620372
2009-02-12 00:00:00-05:00,-0.12821286693136624
2009-02-13 00:00:00-05:00,-0.12529238145210198
2009-02-17 00:00:00-05:00,-0.16368155845941398
2009-02-18 00:00:00-05:00,-0.1435281147300337
2009-02-19 00:00:00-05:00,-0.13240166902427536
2009-02-20 00:00:00-05:00,-0.12085029955940307
2009-02-23 00:00:00-05:00,-0.10816003582819092
2009-02-24 00:00:00-05:00,-0.12132048658008494
2009-02-25 00:00:00-05:00,-0.1156291460423468
2009-02-26 00:00:00-05:00,-0.11665373514699444
2009-02-27 00:00:00-05:00,-0.10356122974306617
2009-03-02 00:00:00-05:00,-0.11469569582765383
2009-03-03 00:00:00-05:00,-0.10225304692040495
2009-03-04 00:00:00-05:00,-0.11772951803093329
2009-03-05 00:00:00-05:00,-0.1677199152848167
2009-03-06 00:00:00-05:00,-0.15190600120512848
2009-03-09 00:00:00-04:00,-0.1347523607798798
2009-03-10 00:00:00-04:00,-0.25241893461258336
2009-03-11 00:00:00-04:00,-0.2203481001164312
2009-03-12 00:00:00-04:00,-0.23313995153137979
2009-03-13 00:00:00-04:00,-0.21301773568722165
2009-03-16 00:00:00-04:00,-0.1928161222737468
2009-03-17 00:00:00-04:00,-0.19088195391610327
2009-03-18 00:00:00-04:00,-0.18643019966893926
2009-03-19 00:00:00-04:00,-0.18090126938157333
2009-03-20 00:00:00-04:00,-0.17336959203971128
2009-03-23 00:00:00-04:00,-0.2704150982451698
2009-03-24 00:00:00-04:00,-0.2533289070858612
2009-03-25 00:00:00-04:00,-0.23861353843751326
2009-03-26 00:00:00-04:00,-0.21345387644104216
2009-03-27 00:00:00-04:00,-0.19843999320302552
2009-03-30 00:00:00-04:00,-0.19034652074201963
2009-03-31 00:00:00-04:00,-0.18196328837689799
2009-04-01 00:00:00-04:00,-0.17111555108153736
2009-04-02 00:00:00-04:00,-0.1521749977534434
2009-04-03 00:00:00-04:00,-0.14034588769968406
2009-04-06 00:00:00-04:00,-0.1282747098926461
2009-04-07 00:00:00-04:00,-0.11714580433460496
2009-04-08 00:00:00-04:00,-0.10329476292106267
2009-04-09 00:00:00-04:00,-0.19452244888049058
2009-04-13 00:00:00-04:00,-0.17851624937993305
2009-04-14 00:00:00-04:00,-0.17841465674693674
2009-04-15 00:00:00-04:00,-0.17099557191451817
2009-04-16 00:00:00-04:00,-0.15749095606211425
2009-04-17 00:00:00-04:00,-0.1432398724960384
2009-04-20 00:00:00-04:00,-0.15836304376022062
2009-04-21 00:00:00-04:00,-0.16658033617094226
2009-04-22 00:00:00-04:00,-0.15328977164100224
2009-04-23 00:00:00-04:00,-0.1455540720596289
2009-04-24 00:00:00-04:00,-0.1329282914037179
2009-04-27 00:00:00-04:00,-0.12183413280601915
2009-04-28 00:00:00-04:00,-0.1112704427206461
2009-04-29 00:00:00-04:00,-0.11424960441777207
2009-04-30 00:00:00-04:00,-0.11042223550282514
2009-05-01 00:00:00-04:00,-0.10146644991245633
2009-05-04 00:00:00-04:00,-0.13260847384797705
2009-05-05 00:00:00-04:00,-0.12271803831243822
2009-05-06 00:00:00-04:00,-0.12889159002075543
2009-05-07 00:00:00-04:00,-0.12620407955050988
2009-05-08 00:00:00-04:00,-0.15100551994220204
2009-05-11 00:00:00-04:00,-0.15305658804281594
2009-05-12 00:00:00-04:00,-0.13927840682293324
2009-05-13 00:00:00-04:00,-0.13111998629133478
2009-05-14 00:00:00-04:00,-0.12659516990240122
2009-05-15 00:00:00-04:00,-0.11623997086598757
2009-05-18 00:00:00-04:00,-0.12289954840534195
2009-05-19 00:00:00-04:00,-0.11686640960379817
2009-05-20 00:00:00-04:00,-0.11183148014313123
2009-05-21 00:00:00-04:00,-0.10355776329185107
2009-05-22 00:00:00-04:00,-0.09747894631042617
